time,open,high,low,close,tickvol,vol,spread,bb_bbh,bb_bbl,rsi,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-05-09 23:45:00+00:00,1.05608,1.05612,1.05578,1.05578,190,0,0,1.0584710528359849,1.0545579471640152,46.52294161870766,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 00:00:00+00:00,1.05467,1.05611,1.05467,1.05577,93,0,12,1.0582664503215715,1.0545425496784284,40.53616086682784,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 00:15:00+00:00,1.0558,1.05625,1.05535,1.05574,1661,0,0,1.0576911796197788,1.0547918203802213,36.902924364280494,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 00:30:00+00:00,1.05574,1.05577,1.05533,1.05569,111,0,11,1.0571524398505867,1.0550535601494133,37.609694819691015,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 00:45:00+00:00,1.05569,1.05585,1.05563,1.05568,78,0,3,1.0569129310269967,1.0551260689730035,40.38551238460882,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 01:00:00+00:00,1.05567,1.05582,1.05537,1.05542,325,0,0,1.0568809335870413,1.0550590664129584,39.77855606774911,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 01:15:00+00:00,1.05542,1.05572,1.05527,1.05556,280,0,0,1.0567559450985748,1.0550620549014251,40.929477725498735,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 01:30:00+00:00,1.05556,1.05569,1.05549,1.0556,227,0,0,1.0567552444192991,1.055041755580701,45.4129850269676,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 01:45:00+00:00,1.0556,1.05584,1.05547,1.05569,224,0,0,1.0567526451677853,1.0550303548322146,47.32282184553069,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 02:00:00+00:00,1.05569,1.05598,1.05568,1.05584,325,0,0,1.056745639297267,1.0550243607027334,49.93208937788624,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 02:15:00+00:00,1.05584,1.05603,1.05581,1.05593,318,0,0,1.05673522890574,1.0550967710942603,55.494381337768694,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 02:30:00+00:00,1.05593,1.05684,1.05582,1.05683,455,0,0,1.0568739564789158,1.0550530435210843,67.86355158908188,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 02:45:00+00:00,1.05683,1.05691,1.05629,1.05632,697,0,0,1.0568284419776073,1.055070558022393,54.21477234659125,0,hold,0,0,,-0.04701000000000137,,,
2022-05-10 03:00:00+00:00,1.05634,1.05646,1.05555,1.05562,1392,0,0,1.0564729540966336,1.0552530459033664,40.10244220279928,-1,short,-1,0,1e-05,-0.04701000000000137,1.05562,1.05162,1.05762
2022-05-10 03:15:00+00:00,1.05562,1.05622,1.05532,1.05606,1942,0,0,1.0564680881319872,1.0552539118680127,52.02186811184261,0,hold,-1,-0.00043999999999999595,,-0.04701000000000137,,,
2022-05-10 03:30:00+00:00,1.05605,1.05652,1.05587,1.056,1446,0,0,1.0564628599920578,1.0552541400079423,51.175226114978614,0,hold,-1,-0.00038000000000004697,,-0.04701000000000137,,,
2022-05-10 03:45:00+00:00,1.056,1.05641,1.0556,1.05589,1462,0,0,1.0564662383635617,1.055257761636438,50.13196025693938,0,hold,-1,-0.00026999999999999247,,-0.04701000000000137,,,
2022-05-10 04:00:00+00:00,1.05588,1.05676,1.05551,1.05673,1982,0,0,1.056611805412025,1.055187194587975,61.801167105475216,0,hold,-1,-0.0011099999999999444,,-0.04701000000000137,,,
2022-05-10 04:15:00+00:00,1.05673,1.05689,1.05628,1.05636,1522,0,0,1.0566659347797192,1.055194065220281,56.20134673452985,0,hold,-1,-0.0007399999999999629,,-0.04701000000000137,,,
2022-05-10 04:30:00+00:00,1.05634,1.05675,1.05601,1.05614,1712,0,0,1.0566709273830242,1.0551940726169757,51.568728138691384,0,hold,-1,-0.000520000000000076,,-0.04701000000000137,,,
2022-05-10 04:45:00+00:00,1.05614,1.05678,1.05593,1.05624,1559,0,0,1.056702104982571,1.055208895017429,54.2286728137369,0,hold,-1,-0.0006200000000000649,,-0.04701000000000137,,,
2022-05-10 05:00:00+00:00,1.05624,1.05717,1.05597,1.05709,1646,0,0,1.0569106181023917,1.0551323818976086,64.48300441496343,0,hold,-1,-0.0014700000000000824,,-0.04701000000000137,,,
2022-05-10 05:15:00+00:00,1.05709,1.05779,1.05692,1.05769,1231,0,0,1.057256293277919,1.054981706722081,69.75256774796676,0,close short,0,-0.0021700000000000053,1e-05,-0.049200000000001375,1.05779,,
2022-05-10 05:30:00+00:00,1.05769,1.05798,1.05716,1.05741,1614,0,0,1.0574541517121632,1.054955848287837,65.18356978641128,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 05:45:00+00:00,1.05741,1.05763,1.05695,1.05726,1145,0,0,1.0575889505737768,1.0549790494262237,62.74943478286001,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 06:00:00+00:00,1.05726,1.05746,1.05702,1.05712,858,0,0,1.0576591457282023,1.0550788542717975,61.39660115898016,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 06:15:00+00:00,1.05712,1.05724,1.05693,1.0571,962,0,0,1.0577175093393287,1.0551744906606713,60.68985139301186,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 06:30:00+00:00,1.0571,1.05762,1.05698,1.05751,542,0,0,1.0578312794385092,1.0552517205614913,65.03485320410192,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 06:45:00+00:00,1.05751,1.05796,1.05738,1.05787,601,0,0,1.0580010476666897,1.0552999523333106,68.23707571206464,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 07:00:00+00:00,1.05787,1.05809,1.05773,1.05777,522,0,0,1.0581275810371003,1.0553664189629,65.98385537528898,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 07:15:00+00:00,1.05778,1.05797,1.05743,1.05743,727,0,0,1.0581796833209554,1.0554643166790445,59.51876089335332,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 07:30:00+00:00,1.05743,1.05809,1.05738,1.0578,636,0,0,1.0582935878398751,1.055447412160125,61.44049593693122,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 07:45:00+00:00,1.0578,1.05802,1.05756,1.05758,541,0,0,1.0583650624331482,1.0555019375668517,59.52608030566254,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 08:00:00+00:00,1.05758,1.05791,1.05736,1.05784,873,0,0,1.0583933435787742,1.0556956564212256,65.76269459122472,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 08:15:00+00:00,1.05784,1.05805,1.05736,1.0579,1165,0,0,1.058454851622292,1.0558181483777078,65.2969056497242,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 08:30:00+00:00,1.0579,1.05854,1.05763,1.05823,917,0,0,1.058539953559537,1.055956046440463,69.35311182560497,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 08:45:00+00:00,1.05822,1.05842,1.05762,1.05764,1351,0,0,1.0584758591539514,1.0561951408460486,57.79535983276813,0,hold,0,0,,-0.049200000000001375,,,
2022-05-10 09:00:00+00:00,1.05765,1.05791,1.05699,1.05732,1928,0,0,1.0584711916651282,1.0562588083348716,49.69532772818162,-1,short,-1,0,1e-05,-0.049200000000001375,1.05732,1.05332,1.05932
2022-05-10 09:15:00+00:00,1.05732,1.05752,1.05663,1.05664,1453,0,0,1.058440129586808,1.0563178704131917,41.557404752987715,0,hold,-1,0.0006800000000000139,,-0.049200000000001375,,,
2022-05-10 09:30:00+00:00,1.05664,1.05678,1.05596,1.05636,1623,0,0,1.0584029955577396,1.0563770044422605,38.908916580532726,0,hold,-1,0.0009600000000000719,,-0.049200000000001375,,,
2022-05-10 09:45:00+00:00,1.05636,1.05678,1.05593,1.05605,1675,0,0,1.0584389984648077,1.0563220015351924,35.21283785584089,0,hold,-1,0.0012700000000001044,,-0.049200000000001375,,,
2022-05-10 10:00:00+00:00,1.05603,1.05633,1.05511,1.05592,2105,0,0,1.0585534479282537,1.0560905520717465,30.05987504219847,0,hold,-1,0.0014000000000000679,,-0.049200000000001375,,,
2022-05-10 10:15:00+00:00,1.05592,1.05673,1.05546,1.05632,1835,0,0,1.0585463306153553,1.0559606693846448,35.57756702868953,0,hold,-1,0.001000000000000112,,-0.049200000000001375,,,
2022-05-10 10:30:00+00:00,1.05632,1.05783,1.05572,1.05757,1959,0,0,1.0585600726779814,1.0559629273220184,54.87457240780131,0,hold,-1,-0.00024999999999986144,,-0.049200000000001375,,,
2022-05-10 10:45:00+00:00,1.05757,1.05777,1.05571,1.05571,2046,0,0,1.0586481366056488,1.055719863394351,37.628423536073285,0,hold,-1,0.0016100000000001113,,-0.049200000000001375,,,
2022-05-10 11:00:00+00:00,1.0557,1.05708,1.05566,1.05642,1610,0,0,1.0586505711771341,1.0556474288228657,45.117338724838184,0,hold,-1,0.0009000000000001229,,-0.049200000000001375,,,
2022-05-10 11:15:00+00:00,1.05643,1.0569,1.05539,1.05588,1356,0,0,1.0586884449381349,1.0554875550618652,41.20485828962678,0,hold,-1,0.0014400000000001079,,-0.049200000000001375,,,
2022-05-10 11:30:00+00:00,1.05588,1.05673,1.05586,1.05663,1635,0,0,1.0586440049999921,1.0554439950000076,47.24830249161204,0,hold,-1,0.0006900000000000794,,-0.049200000000001375,,,
2022-05-10 11:45:00+00:00,1.05663,1.05755,1.05647,1.05722,1391,0,0,1.0585689116347325,1.0554540883652674,51.409847415500366,0,hold,-1,9.999999999998899e-05,,-0.049200000000001375,,,
2022-05-10 12:00:00+00:00,1.05722,1.05759,1.057,1.05716,1311,0,0,1.0585012486638705,1.0554607513361294,51.091405066412385,0,hold,-1,0.00015999999999993797,,-0.049200000000001375,,,
2022-05-10 12:15:00+00:00,1.05716,1.05729,1.05585,1.0561,1089,0,0,1.0584663952928597,1.0553626047071403,43.45150150159845,-1,hold,-1,0.0012199999999999989,,-0.049200000000001375,,,
2022-05-10 12:30:00+00:00,1.0561,1.05636,1.05522,1.0555,1260,0,0,1.0584115852955098,1.05518741470449,38.794492983884,0,hold,-1,0.0018199999999999328,,-0.049200000000001375,,,
2022-05-10 12:45:00+00:00,1.0555,1.056,1.0537,1.05392,1518,0,0,1.0586168327223238,1.0546161672776764,31.061725358390362,0,hold,-1,0.0034000000000000696,,-0.049200000000001375,,,
2022-05-10 13:00:00+00:00,1.05392,1.05438,1.05354,1.05437,1383,0,0,1.0585856348265628,1.0543003651734373,34.64626086330375,0,hold,-1,0.002950000000000008,,-0.049200000000001375,,,
2022-05-10 13:15:00+00:00,1.05437,1.05492,1.05409,1.05439,1149,0,0,1.0584779467874166,1.0540570532125837,34.70584636265036,0,hold,-1,0.002930000000000099,,-0.049200000000001375,,,
2022-05-10 13:30:00+00:00,1.05439,1.0551,1.05428,1.05465,1207,0,0,1.0582123858255568,1.0539646141744432,36.51620971639466,0,hold,-1,0.00266999999999995,,-0.049200000000001375,,,
2022-05-10 13:45:00+00:00,1.05465,1.05536,1.05384,1.05532,1456,0,0,1.0579958029926337,1.0539491970073662,43.560149952511516,0,hold,-1,0.0020000000000000018,,-0.049200000000001375,,,
2022-05-10 14:00:00+00:00,1.05533,1.05567,1.05469,1.05566,1209,0,0,1.0578188986109667,1.0539601013890332,46.98920386188268,0,hold,-1,0.0016599999999999948,,-0.049200000000001375,,,
2022-05-10 14:15:00+00:00,1.05566,1.05623,1.0555,1.05607,1303,0,0,1.0577618408665639,1.053960159133436,51.58432150773219,0,hold,-1,0.0012499999999999734,,-0.049200000000001375,,,
2022-05-10 14:30:00+00:00,1.05607,1.05667,1.05571,1.05572,1071,0,0,1.0577166641650462,1.0539413358349536,49.180184459247315,0,hold,-1,0.0016000000000000458,,-0.049200000000001375,,,
2022-05-10 14:45:00+00:00,1.05573,1.05632,1.05501,1.05533,1698,0,0,1.0576898721622714,1.0538961278377286,46.57184573639514,0,hold,-1,0.0019899999999999363,,-0.049200000000001375,,,
2022-05-10 15:00:00+00:00,1.0553,1.05563,1.05487,1.05545,1576,0,0,1.057671135874714,1.0538678641252857,47.94132288040109,0,hold,-1,0.0018700000000000383,,-0.049200000000001375,,,
2022-05-10 15:15:00+00:00,1.05544,1.05597,1.05488,1.05569,1460,0,0,1.0576229148521883,1.0538530851478118,49.37148334112505,0,hold,-1,0.0016300000000000203,,-0.049200000000001375,,,
2022-05-10 15:30:00+00:00,1.0557,1.05612,1.05512,1.05538,1751,0,0,1.0573194556469643,1.0539375443530359,43.514062773648405,0,hold,-1,0.0019400000000000528,,-0.049200000000001375,,,
2022-05-10 15:45:00+00:00,1.05538,1.05557,1.05485,1.05517,1752,0,0,1.0573035960607438,1.053899403939256,45.572164669152066,0,hold,-1,0.0021500000000000963,,-0.049200000000001375,,,
2022-05-10 16:00:00+00:00,1.05517,1.05752,1.05505,1.05655,1772,0,0,1.0573234894345347,1.0538925105654655,57.87759851782273,0,hold,-1,0.0007699999999999374,,-0.049200000000001375,,,
2022-05-10 16:15:00+00:00,1.05655,1.05662,1.0553,1.05585,1659,0,0,1.0573210877055432,1.053891912294457,51.892252065290116,0,hold,-1,0.0014700000000000824,,-0.049200000000001375,,,
2022-05-10 16:30:00+00:00,1.05586,1.05616,1.05451,1.05451,2224,0,0,1.0572110025577302,1.0537899974422702,39.65820993947624,0,hold,-1,0.002809999999999979,,-0.049200000000001375,,,
2022-05-10 16:45:00+00:00,1.0545,1.05565,1.05413,1.05438,2259,0,0,1.0569411973810556,1.0537758026189445,37.41215552287843,0,hold,-1,0.0029399999999999427,,-0.049200000000001375,,,
2022-05-10 17:00:00+00:00,1.05437,1.05535,1.05352,1.05476,2734,0,0,1.05660593957819,1.0538710604218104,41.571195887731875,0,hold,-1,0.0025600000000001177,,-0.049200000000001375,,,
2022-05-10 17:15:00+00:00,1.05476,1.05512,1.05352,1.05401,2863,0,0,1.0565409882728722,1.0537270117271278,38.003221682679765,0,hold,-1,0.003310000000000146,,-0.049200000000001375,,,
2022-05-10 17:30:00+00:00,1.05402,1.05427,1.05319,1.0538,2036,0,0,1.056558912580251,1.0535390874197492,37.501467434678496,0,close short,0,0.004129999999999967,1e-05,-0.04509000000000141,1.05319,,
2022-05-10 17:45:00+00:00,1.0538,1.05482,1.05275,1.05412,2396,0,0,1.0565412671823933,1.0535767328176067,44.00416891773875,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 18:00:00+00:00,1.05412,1.05453,1.05254,1.05304,2314,0,0,1.0566953667005965,1.0532896332994035,34.75260086117072,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 18:15:00+00:00,1.05304,1.05412,1.05282,1.05373,1651,0,0,1.0567319499992944,1.0531870500007057,42.16965382004225,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 18:30:00+00:00,1.05373,1.05467,1.05337,1.05421,1980,0,0,1.0567355086206691,1.053139491379331,46.213269515566274,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 18:45:00+00:00,1.05421,1.0543,1.05292,1.05308,1723,0,0,1.056785974177336,1.0528650258226644,37.016091273806865,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 19:00:00+00:00,1.05308,1.05445,1.05263,1.05398,1943,0,0,1.056695708535443,1.052787291464557,44.502994577059575,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 19:15:00+00:00,1.05398,1.05443,1.0537,1.05413,1528,0,0,1.0565161567527193,1.0527728432472807,44.98974318393649,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 19:30:00+00:00,1.05413,1.05429,1.05349,1.0541,1666,0,0,1.0563814139143537,1.0527455860856463,45.36269547175398,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 19:45:00+00:00,1.05411,1.05468,1.05338,1.05338,975,0,0,1.0563178682458532,1.0526141317541466,40.725193109770274,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 20:00:00+00:00,1.05339,1.05376,1.05288,1.05313,1843,0,0,1.056231201743567,1.0524687982564327,38.74512664933884,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 20:15:00+00:00,1.05313,1.05325,1.05265,1.0532,1498,0,0,1.0560646027703748,1.0523863972296252,38.916098981386725,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 20:30:00+00:00,1.05321,1.05363,1.05285,1.05348,1254,0,0,1.0559167751747702,1.0523442248252295,42.61753156627529,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 20:45:00+00:00,1.05348,1.05413,1.05343,1.05376,1201,0,0,1.0557869163268674,1.0523330836731326,46.09130103977924,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 21:00:00+00:00,1.05377,1.054,1.05355,1.05372,915,0,0,1.0552166721765621,1.0526203278234378,41.98556539552306,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 21:15:00+00:00,1.05371,1.0538,1.0532,1.05324,1057,0,0,1.0547693582424376,1.0528066417575623,39.02987894783549,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 21:30:00+00:00,1.05324,1.05346,1.05275,1.05344,801,0,0,1.0546680839544467,1.0528009160455534,44.85931434674961,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 21:45:00+00:00,1.05344,1.05352,1.05301,1.05306,1006,0,0,1.054596837761809,1.0527401622381913,41.10276157565167,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 22:00:00+00:00,1.05307,1.05387,1.05306,1.05356,1024,0,0,1.0543904788999712,1.0528265211000287,46.76909822076419,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 22:15:00+00:00,1.05356,1.05374,1.05319,1.05336,926,0,0,1.0543424045928882,1.052809595407112,46.42447186494374,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 22:30:00+00:00,1.05337,1.05351,1.05289,1.05299,754,0,0,1.0543351618035146,1.0527358381964858,42.736762985721924,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 22:45:00+00:00,1.05299,1.05356,1.05283,1.05354,757,0,0,1.0542600058062155,1.0527529941937843,49.175642965144405,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 23:00:00+00:00,1.05355,1.05356,1.05276,1.05284,343,0,0,1.0542792458080374,1.0527137541919627,44.089817103715895,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 23:15:00+00:00,1.05285,1.05317,1.05284,1.05306,218,0,0,1.0542601223243644,1.0526658776756357,44.943094433522134,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 23:30:00+00:00,1.05307,1.05314,1.05297,1.053,203,0,0,1.0541454905786753,1.0526595094213247,42.6540527000026,0,hold,0,0,,-0.04509000000000141,,,
2022-05-10 23:45:00+00:00,1.053,1.05308,1.05278,1.05299,356,0,0,1.0541497872039347,1.0526462127960654,45.859603824494116,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 00:00:00+00:00,1.0525,1.05307,1.0525,1.05306,48,0,5,1.0540674187584904,1.0526365812415097,43.36147253841429,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 00:15:00+00:00,1.05306,1.05306,1.05267,1.05283,76,0,18,1.0539414952253452,1.0526325047746545,39.2588287348143,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 00:30:00+00:00,1.05283,1.05307,1.05274,1.05291,148,0,19,1.0537846669408713,1.0526703330591283,41.111516528424865,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 00:45:00+00:00,1.05291,1.05295,1.0528,1.0529,122,0,14,1.0537735271923336,1.0526334728076663,43.724272603591814,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 01:00:00+00:00,1.0529,1.05317,1.05285,1.05312,114,0,0,1.0537733016745547,1.0526326983254455,49.90028686178707,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 01:15:00+00:00,1.05311,1.05338,1.05306,1.05337,136,0,0,1.053786418255059,1.052636581744941,54.65078552983717,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 01:30:00+00:00,1.05337,1.05352,1.05332,1.05344,121,0,0,1.0537809359106671,1.0526380640893327,54.77701329775908,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 01:45:00+00:00,1.05344,1.05348,1.05328,1.05331,82,0,0,1.0537026781942258,1.052671321805774,50.235094190463556,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 02:00:00+00:00,1.05338,1.05338,1.0532,1.0533,172,0,0,1.05362414408214,1.0527078559178602,50.21263641117401,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 02:15:00+00:00,1.0533,1.05346,1.05317,1.05345,272,0,0,1.0536503048121326,1.0527026951878673,56.88518377572177,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 02:30:00+00:00,1.05345,1.05346,1.05295,1.05319,331,0,0,1.0536222750265944,1.052705724973406,48.57612249256267,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 02:45:00+00:00,1.05319,1.05321,1.05288,1.0529,402,0,0,1.0536266761094424,1.0526853238905576,43.80883340440907,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 03:00:00+00:00,1.0529,1.05328,1.0527,1.0532,625,0,0,1.0535715712167568,1.052704428783243,48.765049198953164,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 03:15:00+00:00,1.0532,1.05337,1.0531,1.05326,490,0,0,1.0535584456487024,1.0527075543512974,51.44025915701456,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 03:30:00+00:00,1.05326,1.05366,1.05322,1.05361,644,0,0,1.0536315211225173,1.0526964788774826,61.58287658147931,0,hold,0,0,,-0.04509000000000141,,,
2022-05-11 03:45:00+00:00,1.05362,1.05362,1.05311,1.05313,905,0,0,1.053578069902317,1.052708930097683,46.688559534969144,-1,short,-1,0,1e-05,-0.04509000000000141,1.05313,1.04913,1.05513
2022-05-11 04:00:00+00:00,1.05313,1.05326,1.05262,1.05266,868,0,0,1.053600181221438,1.0526688187785622,40.7694896294986,0,hold,-1,0.00046999999999997044,,-0.04509000000000141,,,
2022-05-11 04:15:00+00:00,1.05266,1.05309,1.05256,1.05309,886,0,0,1.0536009042912255,1.0526710957087746,49.23830066584966,0,hold,-1,3.999999999981796e-05,,-0.04509000000000141,,,
2022-05-11 04:30:00+00:00,1.05309,1.05321,1.05257,1.05298,826,0,0,1.0536011544808321,1.0526688455191677,47.38791921431732,0,hold,-1,0.00014999999999987246,,-0.04509000000000141,,,
2022-05-11 04:45:00+00:00,1.05298,1.05347,1.05298,1.05336,618,0,0,1.0536245106155915,1.0526824893844087,54.67331672326919,0,hold,-1,-0.0002300000000001745,,-0.04509000000000141,,,
2022-05-11 05:00:00+00:00,1.05337,1.05377,1.05321,1.05367,897,0,0,1.0537033611460247,1.0526646388539755,59.34087311590899,0,hold,-1,-0.000540000000000207,,-0.04509000000000141,,,
2022-05-11 05:15:00+00:00,1.05367,1.05378,1.05331,1.05342,685,0,0,1.0537158255916237,1.0527111744083764,55.222973680878404,0,hold,-1,-0.0002900000000001235,,-0.04509000000000141,,,
2022-05-11 05:30:00+00:00,1.05343,1.05351,1.05301,1.05332,603,0,0,1.0537182478704135,1.0527497521295865,52.900432587385644,0,hold,-1,-0.0001900000000001345,,-0.04509000000000141,,,
2022-05-11 05:45:00+00:00,1.05332,1.05348,1.05291,1.05346,708,0,0,1.0537302563400532,1.0527937436599466,55.41422611204786,0,hold,-1,-0.0003300000000001635,,-0.04509000000000141,,,
2022-05-11 06:00:00+00:00,1.05346,1.05365,1.05325,1.05357,364,0,0,1.0537663495615854,1.0528026504384145,56.467856867583095,0,hold,-1,-0.00043999999999999595,,-0.04509000000000141,,,
2022-05-11 06:15:00+00:00,1.05357,1.05382,1.05346,1.05377,317,0,0,1.053830103462698,1.0527788965373017,58.95968990829097,0,hold,-1,-0.000640000000000196,,-0.04509000000000141,,,
2022-05-11 06:30:00+00:00,1.05377,1.05377,1.05325,1.05339,385,0,0,1.0538254730174517,1.0527785269825483,50.37967088825475,0,hold,-1,-0.000260000000000149,,-0.04509000000000141,,,
2022-05-11 06:45:00+00:00,1.05339,1.0539,1.05334,1.05366,512,0,0,1.053865777402059,1.0527732225979414,55.820474978590575,0,hold,-1,-0.0005300000000001415,,-0.04509000000000141,,,
